Network,Station,Channel,Latitude,Longitude,StartTime,EndTime
YH,DA01,BHZ,40.284401,30.092331,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DA02,BHZ,40.365181,30.06197,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DA03,BHZ,40.437222,30.071939,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DA04,BHZ,40.480572,30.09218,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DA05,BHZ,40.548161,30.08835,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DA06,BHZ,40.61562,30.086969,2012-05-04T00:00:00,2012-11-21T13:30:00
YH,DA06,BHZ,40.61562,30.086969,2012-11-21T13:30:00,2013-03-27T11:11:15
YH,DA06,BHZ,40.61562,30.086969,2013-03-27T11:11:15,2013-09-27T00:00:00
YH,DA07,BHZ,40.68465,30.086821,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DA08,BHZ,40.742069,30.06188,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DA09,BHZ,40.809479,30.082689,2012-05-04T00:00:00,2013-03-26T08:00:00
YH,DA09,BHZ,40.809479,30.082689,2013-03-26T08:00:00,2013-09-27T00:00:00
YH,DA10,BHZ,40.859261,30.07119,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DA11,BHZ,40.934769,30.076151,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DB01,BHZ,40.284458,30.165199,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DB02,BHZ,40.38702,30.163429,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DB03,BHZ,40.421169,30.14596,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DB04,BHZ,40.490028,30.1612,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DB05,BHZ,40.564919,30.12463,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DB06,BHZ,40.644669,30.23201,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DB07,BHZ,40.68021,30.17881,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DB08,BHZ,40.739311,30.15336,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DB09,BHZ,40.804958,30.16194,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DB10,BHZ,40.86179,30.160509,2012-05-04T00:00:00,2013-09-27T00:00:00
